timestamp,wind_speed_m_s,solar_irradiance_w_m2,temperature_c
2025-01-20T03:00:00+00:00,5.73,0.0,-0.8
2025-01-20T04:00:00+00:00,5.73,10.0,-0.8
2025-01-20T05:00:00+00:00,5.46,61.0,-0.5
2025-01-20T06:00:00+00:00,5.49,107.0,-0.3
2025-01-20T07:00:00+00:00,5.68,134.0,-0.2
2025-01-20T08:00:00+00:00,6.22,140.0,-0.1
2025-01-20T09:00:00+00:00,6.67,108.0,-0.4
2025-01-20T10:00:00+00:00,7.03,80.0,-1.1
2025-01-20T11:00:00+00:00,6.89,45.0,-1.3
2025-01-20T12:00:00+00:00,6.81,7.0,-1.2
2025-01-20T13:00:00+00:00,6.76,0.0,-1.2
2025-01-20T14:00:00+00:00,6.72,0.0,-1.5
2025-01-20T15:00:00+00:00,6.81,0.0,-1.5
2025-01-20T16:00:00+00:00,6.62,0.0,-1.6
2025-01-20T17:00:00+00:00,6.53,0.0,-1.5
2025-01-20T18:00:00+00:00,6.67,0.0,-1.3
2025-01-20T19:00:00+00:00,6.76,0.0,-1.1
2025-01-20T20:00:00+00:00,6.77,0.0,-1.7
2025-01-20T21:00:00+00:00,6.59,0.0,-1.7
2025-01-20T22:00:00+00:00,6.93,0.0,-3.0
2025-01-20T23:00:00+00:00,7.49,0.0,-2.9
2025-01-21T00:00:00+00:00,7.97,0.0,-3.0
2025-01-21T01:00:00+00:00,7.95,0.0,-3.1
2025-01-21T02:00:00+00:00,8.22,0.0,-3.0
2025-01-21T03:00:00+00:00,8.46,0.0,-2.9
2025-01-21T04:00:00+00:00,8.42,11.0,-3.0
2025-01-21T05:00:00+00:00,8.31,67.0,-2.9
2025-01-21T06:00:00+00:00,8.56,127.0,-3.0
2025-01-21T07:00:00+00:00,8.07,162.0,-2.9
2025-01-21T08:00:00+00:00,9.13,183.0,-2.4
2025-01-21T09:00:00+00:00,9.36,173.0,-2.3
2025-01-21T10:00:00+00:00,9.82,116.0,-2.3
2025-01-21T11:00:00+00:00,8.97,61.0,-2.2
2025-01-21T12:00:00+00:00,8.77,12.0,-2.1
2025-01-21T13:00:00+00:00,9.18,0.0,-2.3
2025-01-21T14:00:00+00:00,9.2,0.0,-2.7
2025-01-21T15:00:00+00:00,9.93,0.0,-2.3
2025-01-21T16:00:00+00:00,9.44,0.0,-2.4
2025-01-21T17:00:00+00:00,8.17,0.0,-4.4
2025-01-21T18:00:00+00:00,8.35,0.0,-4.6
2025-01-21T19:00:00+00:00,9.3,0.0,-4.7
2025-01-21T20:00:00+00:00,9.0,0.0,-9.0
2025-01-21T21:00:00+00:00,8.63,0.0,-9.0
2025-01-21T22:00:00+00:00,9.91,0.0,-12.1
2025-01-21T23:00:00+00:00,10.2,0.0,-15.3
2025-01-22T00:00:00+00:00,9.51,0.0,-15.5
2025-01-22T01:00:00+00:00,8.67,0.0,-15.3
2025-01-22T02:00:00+00:00,8.12,0.0,-17.9
2025-01-22T03:00:00+00:00,7.96,0.0,-17.9
2025-01-22T04:00:00+00:00,8.0,16.0,-18.2
2025-01-22T05:00:00+00:00,8.05,89.0,-18.9
2025-01-22T06:00:00+00:00,7.53,203.0,-18.7
2025-01-22T07:00:00+00:00,7.72,266.0,-18.7
2025-01-22T08:00:00+00:00,7.59,277.0,-18.5
2025-01-22T09:00:00+00:00,7.0,257.0,-18.2
2025-01-22T10:00:00+00:00,6.32,199.0,-19.7
2025-01-22T11:00:00+00:00,6.2,114.0,-20.9
2025-01-22T12:00:00+00:00,6.61,22.0,-22.2
2025-01-22T13:00:00+00:00,6.76,0.0,-23.3
2025-01-22T14:00:00+00:00,6.25,0.0,-24.5
2025-01-22T15:00:00+00:00,5.84,0.0,-24.0
2025-01-22T16:00:00+00:00,5.83,0.0,-23.3
2025-01-22T17:00:00+00:00,6.0,0.0,-24.0
2025-01-22T18:00:00+00:00,6.1,0.0,-23.7
2025-01-22T19:00:00+00:00,6.2,0.0,-23.3
2025-01-22T20:00:00+00:00,6.23,0.0,-23.8
2025-01-22T21:00:00+00:00,6.36,0.0,-23.8
2025-01-22T22:00:00+00:00,6.19,0.0,-24.7
2025-01-22T23:00:00+00:00,6.26,0.0,-25.0
2025-01-23T00:00:00+00:00,6.28,0.0,-25.2
2025-01-23T01:00:00+00:00,6.2,0.0,-25.3
2025-01-23T02:00:00+00:00,6.28,0.0,-26.1
2025-01-23T03:00:00+00:00,6.2,0.0,-26.3
2025-01-23T04:00:00+00:00,6.11,25.0,-26.3
2025-01-23T05:00:00+00:00,5.84,129.0,-25.1
2025-01-23T06:00:00+00:00,5.75,242.0,-24.8
2025-01-23T07:00:00+00:00,5.98,315.0,-24.6
2025-01-23T08:00:00+00:00,6.09,341.0,-23.3
2025-01-23T09:00:00+00:00,5.72,315.0,-23.3
2025-01-23T10:00:00+00:00,5.43,242.0,-24.1
2025-01-23T11:00:00+00:00,5.0,135.0,-24.2
2025-01-23T12:00:00+00:00,4.59,27.0,-24.7
2025-01-23T13:00:00+00:00,4.35,0.0,-24.8
2025-01-23T14:00:00+00:00,4.02,0.0,-26.4
2025-01-23T15:00:00+00:00,3.73,0.0,-26.5
2025-01-23T16:00:00+00:00,3.29,0.0,-26.3
2025-01-23T17:00:00+00:00,2.55,0.0,-27.9
2025-01-23T18:00:00+00:00,2.25,0.0,-28.7
2025-01-23T19:00:00+00:00,2.12,0.0,-28.4
2025-01-23T20:00:00+00:00,2.06,0.0,-29.5
2025-01-23T21:00:00+00:00,2.07,0.0,-29.7
2025-01-23T22:00:00+00:00,2.18,0.0,-30.4
2025-01-23T23:00:00+00:00,2.16,0.0,-30.3
2025-01-24T00:00:00+00:00,2.35,0.0,-30.5
2025-01-24T01:00:00+00:00,2.71,0.0,-30.1
2025-01-24T02:00:00+00:00,2.93,0.0,-29.6
2025-01-24T03:00:00+00:00,2.74,0.0,-29.6
2025-01-24T04:00:00+00:00,2.61,27.0,-29.5
2025-01-24T05:00:00+00:00,2.99,137.0,-26.1
2025-01-24T06:00:00+00:00,3.45,243.0,-25.6
2025-01-24T07:00:00+00:00,3.68,316.0,-25.4
2025-01-24T08:00:00+00:00,3.69,341.0,-22.8
2025-01-24T09:00:00+00:00,3.37,317.0,-22.8
2025-01-24T10:00:00+00:00,3.13,244.0,-23.5
2025-01-24T11:00:00+00:00,2.95,137.0,-24.0
2025-01-24T12:00:00+00:00,3.06,28.0,-24.6
2025-01-24T13:00:00+00:00,3.22,0.0,-24.9
2025-01-24T14:00:00+00:00,3.22,0.0,-25.3
2025-01-24T15:00:00+00:00,3.37,0.0,-25.2
2025-01-24T16:00:00+00:00,3.56,0.0,-25.0
2025-01-24T17:00:00+00:00,3.77,0.0,-23.5
2025-01-24T18:00:00+00:00,3.82,0.0,-23.3
2025-01-24T19:00:00+00:00,3.76,0.0,-23.0
2025-01-24T20:00:00+00:00,3.5,0.0,-22.8
2025-01-24T21:00:00+00:00,3.51,0.0,-23.1
2025-01-24T22:00:00+00:00,3.91,0.0,-23.3
2025-01-24T23:00:00+00:00,3.81,0.0,-23.2
2025-01-25T00:00:00+00:00,3.61,0.0,-23.1
2025-01-25T01:00:00+00:00,3.56,0.0,-23.1
2025-01-25T02:00:00+00:00,3.46,0.0,-22.7
2025-01-25T03:00:00+00:00,3.47,0.0,-22.6
2025-01-25T04:00:00+00:00,3.54,25.0,-22.4
2025-01-25T05:00:00+00:00,3.67,119.0,-19.8
2025-01-25T06:00:00+00:00,3.76,215.0,-19.2
2025-01-25T07:00:00+00:00,3.26,294.0,-18.8
2025-01-25T08:00:00+00:00,2.86,325.0,-16.8
2025-01-25T09:00:00+00:00,2.57,287.0,-16.7
2025-01-25T10:00:00+00:00,2.57,212.0,-18.0
2025-01-25T11:00:00+00:00,2.42,115.0,-18.4
2025-01-25T12:00:00+00:00,2.39,27.0,-18.8
2025-01-25T13:00:00+00:00,2.43,0.0,-19.0
2025-01-25T14:00:00+00:00,2.28,0.0,-19.9
2025-01-25T15:00:00+00:00,2.2,0.0,-19.6
2025-01-25T16:00:00+00:00,2.12,0.0,-19.5
2025-01-25T17:00:00+00:00,2.07,0.0,-19.4
2025-01-25T18:00:00+00:00,2.19,0.0,-19.6
2025-01-25T19:00:00+00:00,2.15,0.0,-20.0
2025-01-25T20:00:00+00:00,2.11,0.0,-19.8
2025-01-25T21:00:00+00:00,2.14,0.0,-19.6
2025-01-25T22:00:00+00:00,2.07,0.0,-19.5
2025-01-25T23:00:00+00:00,2.09,0.0,-19.5
2025-01-26T00:00:00+00:00,2.19,0.0,-19.3
2025-01-26T01:00:00+00:00,2.33,0.0,-19.1
2025-01-26T02:00:00+00:00,2.48,0.0,-18.7
2025-01-26T03:00:00+00:00,2.62,0.0,-18.5
2025-01-26T04:00:00+00:00,2.83,24.0,-18.6
2025-01-26T05:00:00+00:00,2.77,111.0,-15.5
2025-01-26T06:00:00+00:00,2.73,205.0,-15.0
2025-01-26T07:00:00+00:00,2.56,264.0,-14.6
2025-01-26T08:00:00+00:00,2.31,297.0,-12.0
2025-01-26T09:00:00+00:00,2.14,286.0,-11.8
2025-01-26T10:00:00+00:00,1.97,217.0,-13.0
2025-01-26T11:00:00+00:00,2.18,121.0,-13.2
2025-01-26T12:00:00+00:00,2.33,26.0,-13.3
2025-01-26T13:00:00+00:00,2.4,0.0,-13.3
2025-01-26T14:00:00+00:00,2.42,0.0,-15.0
2025-01-26T15:00:00+00:00,2.42,0.0,-14.9
2025-01-26T16:00:00+00:00,2.33,0.0,-15.1
2025-01-26T17:00:00+00:00,2.31,0.0,-15.7
2025-01-26T18:00:00+00:00,2.21,0.0,-15.6
2025-01-26T19:00:00+00:00,2.17,0.0,-15.8
2025-01-26T20:00:00+00:00,2.27,0.0,-16.5
2025-01-26T21:00:00+00:00,2.11,0.0,-15.8
2025-01-26T22:00:00+00:00,2.26,0.0,-16.5
2025-01-26T23:00:00+00:00,2.26,0.0,-16.5
2025-01-27T00:00:00+00:00,2.16,0.0,-16.5
2025-01-27T01:00:00+00:00,2.4,0.0,-16.5
2025-01-27T02:00:00+00:00,2.67,0.0,-16.7
2025-01-27T03:00:00+00:00,2.55,0.0,-16.5
2025-01-27T04:00:00+00:00,2.6,25.0,-16.3
2025-01-27T05:00:00+00:00,2.66,111.0,-13.9
2025-01-27T06:00:00+00:00,2.67,198.0,-13.6
2025-01-27T07:00:00+00:00,2.75,298.0,-13.8
2025-01-27T08:00:00+00:00,2.98,325.0,-13.2
2025-01-27T09:00:00+00:00,2.95,305.0,-13.2
2025-01-27T10:00:00+00:00,2.61,245.0,-15.6
2025-01-27T11:00:00+00:00,2.44,144.0,-16.0
2025-01-27T12:00:00+00:00,2.87,35.0,-16.4
2025-01-27T13:00:00+00:00,3.21,0.0,-16.1
2025-01-27T14:00:00+00:00,3.4,0.0,-17.9
2025-01-27T15:00:00+00:00,3.42,0.0,-17.8
2025-01-27T16:00:00+00:00,3.58,0.0,-17.8
2025-01-27T17:00:00+00:00,3.53,0.0,-18.7
2025-01-27T18:00:00+00:00,3.56,0.0,-18.8
2025-01-27T19:00:00+00:00,3.44,0.0,-19.1
2025-01-27T20:00:00+00:00,3.34,0.0,-19.5
2025-01-27T21:00:00+00:00,3.38,0.0,-19.3
2025-01-27T22:00:00+00:00,3.52,0.0,-18.0
2025-01-27T23:00:00+00:00,3.61,0.0,-17.7
2025-01-28T00:00:00+00:00,3.46,0.0,-17.3
2025-01-28T01:00:00+00:00,3.49,0.0,-17.4
2025-01-28T02:00:00+00:00,3.58,0.0,-15.5
2025-01-28T03:00:00+00:00,3.47,0.0,-15.3
2025-01-28T04:00:00+00:00,3.47,22.0,-15.0
2025-01-28T05:00:00+00:00,3.57,88.0,-13.2
2025-01-28T06:00:00+00:00,3.58,121.0,-12.8
2025-01-28T07:00:00+00:00,3.61,154.0,-12.3
2025-01-28T08:00:00+00:00,3.79,194.0,-10.8
2025-01-28T09:00:00+00:00,3.92,192.0,-10.9
2025-01-28T10:00:00+00:00,3.8,134.0,-10.3
2025-01-28T11:00:00+00:00,3.91,77.0,-10.4
2025-01-28T12:00:00+00:00,3.97,20.0,-10.5
2025-01-28T13:00:00+00:00,4.06,0.0,-10.5
2025-01-28T14:00:00+00:00,4.15,0.0,-9.8
2025-01-28T15:00:00+00:00,4.33,0.0,-9.8
2025-01-28T16:00:00+00:00,4.58,0.0,-9.7
2025-01-28T17:00:00+00:00,4.8,0.0,-9.1
2025-01-28T18:00:00+00:00,4.96,0.0,-9.0
2025-01-28T19:00:00+00:00,5.09,0.0,-8.7
2025-01-28T20:00:00+00:00,5.08,0.0,-7.9
2025-01-28T21:00:00+00:00,5.07,0.0,-7.8
2025-01-28T22:00:00+00:00,5.33,0.0,-6.7
2025-01-28T23:00:00+00:00,5.28,0.0,-6.7
2025-01-29T00:00:00+00:00,5.23,0.0,-6.6
2025-01-29T01:00:00+00:00,5.06,0.0,-6.5
2025-01-29T02:00:00+00:00,4.78,0.0,-5.8
2025-01-29T03:00:00+00:00,4.6,0.0,-5.7
2025-01-29T04:00:00+00:00,4.51,16.0,-5.5
2025-01-29T05:00:00+00:00,4.44,69.0,-4.5
2025-01-29T06:00:00+00:00,4.4,115.0,-4.4
2025-01-29T07:00:00+00:00,4.37,143.0,-4.2
2025-01-29T08:00:00+00:00,4.41,165.0,-3.6
2025-01-29T09:00:00+00:00,4.4,150.0,-3.5
2025-01-29T10:00:00+00:00,4.61,106.0,-3.8
2025-01-29T11:00:00+00:00,4.94,58.0,-3.7
2025-01-29T12:00:00+00:00,4.81,17.0,-3.7
2025-01-29T13:00:00+00:00,4.45,0.0,-3.6
2025-01-29T14:00:00+00:00,4.02,0.0,-3.5
2025-01-29T15:00:00+00:00,3.5,0.0,-3.5
2025-01-29T16:00:00+00:00,3.21,0.0,-3.4
2025-01-29T17:00:00+00:00,3.44,0.0,-3.4
2025-01-29T18:00:00+00:00,3.8,0.0,-3.3
2025-01-29T19:00:00+00:00,3.92,0.0,-3.3
2025-01-29T20:00:00+00:00,4.06,0.0,-3.8
2025-01-29T21:00:00+00:00,4.22,0.0,-3.8
2025-01-29T22:00:00+00:00,3.59,0.0,-4.5
2025-01-29T23:00:00+00:00,3.54,0.0,-4.6
2025-01-30T00:00:00+00:00,3.58,0.0,-4.6
2025-01-30T01:00:00+00:00,3.59,0.0,-4.8
2025-01-30T02:00:00+00:00,3.66,0.0,-6.4
2025-01-30T03:00:00+00:00,3.6,0.0,-6.4
2025-01-30T04:00:00+00:00,3.75,23.0,-6.7
2025-01-30T05:00:00+00:00,4.06,82.0,-7.7
2025-01-30T06:00:00+00:00,4.0,147.0,-7.7
2025-01-30T07:00:00+00:00,3.75,203.0,-7.7
2025-01-30T08:00:00+00:00,3.57,225.0,-8.3
2025-01-30T09:00:00+00:00,3.48,190.0,-8.2
2025-01-30T10:00:00+00:00,3.97,155.0,-9.9
2025-01-30T11:00:00+00:00,3.97,91.0,-10.0
2025-01-30T12:00:00+00:00,3.67,27.0,-10.5
2025-01-30T13:00:00+00:00,3.61,0.0,-10.8
2025-01-30T14:00:00+00:00,3.54,0.0,-12.7
2025-01-30T15:00:00+00:00,3.6,0.0,-13.3
2025-01-30T16:00:00+00:00,3.34,0.0,-13.0
2025-01-30T17:00:00+00:00,3.45,0.0,-13.9
2025-01-30T18:00:00+00:00,3.35,0.0,-14.6
2025-01-30T19:00:00+00:00,3.09,0.0,-14.6
2025-01-30T20:00:00+00:00,2.8,0.0,-15.0
2025-01-30T21:00:00+00:00,2.59,0.0,-15.3
2025-01-30T22:00:00+00:00,2.15,0.0,-14.9
2025-01-30T23:00:00+00:00,2.14,0.0,-15.1
2025-01-31T00:00:00+00:00,2.14,0.0,-15.2
2025-01-31T01:00:00+00:00,1.9,0.0,-14.9
2025-01-31T02:00:00+00:00,1.88,0.0,-14.6
2025-01-31T03:00:00+00:00,1.77,0.0,-14.8
2025-01-31T04:00:00+00:00,2.23,27.0,-14.8
2025-01-31T05:00:00+00:00,2.38,99.0,-13.2
2025-01-31T06:00:00+00:00,2.05,172.0,-13.5
2025-01-31T07:00:00+00:00,2.08,231.0,-13.5
2025-01-31T08:00:00+00:00,2.35,251.0,-12.3
2025-01-31T09:00:00+00:00,2.59,244.0,-12.5
2025-01-31T10:00:00+00:00,2.07,189.0,-13.2
2025-01-31T11:00:00+00:00,1.26,116.0,-13.2
2025-01-31T12:00:00+00:00,1.25,33.0,-13.4
2025-01-31T13:00:00+00:00,1.61,0.0,-13.4
2025-01-31T14:00:00+00:00,1.48,0.0,-14.5
2025-01-31T15:00:00+00:00,1.52,0.0,-15.0
2025-01-31T16:00:00+00:00,1.7,0.0,-14.7
2025-01-31T17:00:00+00:00,2.13,0.0,-13.1
2025-01-31T18:00:00+00:00,2.56,0.0,-13.1
2025-01-31T19:00:00+00:00,2.83,0.0,-13.0
2025-01-31T20:00:00+00:00,3.18,0.0,-12.9
2025-01-31T21:00:00+00:00,3.54,0.0,-12.7
2025-01-31T22:00:00+00:00,4.34,0.0,-11.5
2025-01-31T23:00:00+00:00,4.71,0.0,-11.3
2025-02-01T00:00:00+00:00,4.84,0.0,-11.3
2025-02-01T01:00:00+00:00,4.94,0.0,-11.2
2025-02-01T02:00:00+00:00,5.3,0.0,-10.3
2025-02-01T03:00:00+00:00,5.68,0.0,-9.9
2025-02-01T04:00:00+00:00,6.14,16.0,-9.3
2025-02-01T05:00:00+00:00,6.44,64.0,-6.8
2025-02-01T06:00:00+00:00,6.53,115.0,-6.4
2025-02-01T07:00:00+00:00,6.61,149.0,-6.1
2025-02-01T08:00:00+00:00,6.38,132.0,-4.5
2025-02-01T09:00:00+00:00,6.01,126.0,-4.4
2025-02-01T10:00:00+00:00,5.81,89.0,-4.0
2025-02-01T11:00:00+00:00,5.49,66.0,-4.0
2025-02-01T12:00:00+00:00,5.15,23.0,-4.1
2025-02-01T13:00:00+00:00,4.98,0.0,-4.0
2025-02-01T14:00:00+00:00,4.64,0.0,-3.6
2025-02-01T15:00:00+00:00,4.5,0.0,-3.5
2025-02-01T16:00:00+00:00,4.27,0.0,-3.5
2025-02-01T17:00:00+00:00,4.11,0.0,-3.1
2025-02-01T18:00:00+00:00,3.92,0.0,-2.9
2025-02-01T19:00:00+00:00,3.86,0.0,-3.0
2025-02-01T20:00:00+00:00,3.7,0.0,-2.9
2025-02-01T21:00:00+00:00,3.55,0.0,-2.7
2025-02-01T22:00:00+00:00,3.5,0.0,-2.9
2025-02-01T23:00:00+00:00,3.5,0.0,-2.9
2025-02-02T00:00:00+00:00,3.4,0.0,-2.9
2025-02-02T01:00:00+00:00,3.25,0.0,-2.8
2025-02-02T02:00:00+00:00,3.1,0.0,-2.8
2025-02-02T03:00:00+00:00,2.96,0.0,-2.9
2025-02-02T04:00:00+00:00,2.82,22.0,-2.8
2025-02-02T05:00:00+00:00,2.8,67.0,-2.3
2025-02-02T06:00:00+00:00,3.07,133.0,-2.2
2025-02-02T07:00:00+00:00,2.73,149.0,-2.1
2025-02-02T08:00:00+00:00,2.69,168.0,-1.7
2025-02-02T09:00:00+00:00,2.67,179.0,-1.7
2025-02-02T10:00:00+00:00,2.74,130.0,-1.9
2025-02-02T11:00:00+00:00,2.69,86.0,-1.9
2025-02-02T12:00:00+00:00,2.51,31.0,-2.5
2025-02-02T13:00:00+00:00,2.54,0.0,-2.4
2025-02-02T14:00:00+00:00,2.57,0.0,-3.0
2025-02-02T15:00:00+00:00,2.42,0.0,-3.2
2025-02-02T16:00:00+00:00,2.28,0.0,-3.0
2025-02-02T17:00:00+00:00,2.06,0.0,-3.3
2025-02-02T18:00:00+00:00,1.79,0.0,-3.1
2025-02-02T19:00:00+00:00,1.87,0.0,-3.0
2025-02-02T20:00:00+00:00,1.81,0.0,-3.2
2025-02-02T21:00:00+00:00,1.78,0.0,-3.4
2025-02-02T22:00:00+00:00,1.63,0.0,-3.6
2025-02-02T23:00:00+00:00,1.8,0.0,-3.6
2025-02-03T00:00:00+00:00,1.9,0.0,-3.8
2025-02-03T01:00:00+00:00,2.06,0.0,-3.7
2025-02-03T02:00:00+00:00,2.01,0.0,-4.4
2025-02-03T03:00:00+00:00,1.98,0.0,-4.4
2025-02-03T04:00:00+00:00,1.98,25.0,-4.4
2025-02-03T05:00:00+00:00,1.8,89.0,-4.2
2025-02-03T06:00:00+00:00,1.69,143.0,-4.3
2025-02-03T07:00:00+00:00,1.5,182.0,-4.2
2025-02-03T08:00:00+00:00,1.5,211.0,-3.1
2025-02-03T09:00:00+00:00,1.63,209.0,-3.0
2025-02-03T10:00:00+00:00,1.62,184.0,-5.0
2025-02-03T11:00:00+00:00,1.39,118.0,-5.1
2025-02-03T12:00:00+00:00,1.91,45.0,-5.3
2025-02-03T13:00:00+00:00,2.36,0.0,-6.0
2025-02-03T14:00:00+00:00,2.56,0.0,-7.6
2025-02-03T15:00:00+00:00,2.78,0.0,-7.8
2025-02-03T16:00:00+00:00,2.85,0.0,-8.0
2025-02-03T17:00:00+00:00,2.8,0.0,-9.3
2025-02-03T18:00:00+00:00,2.69,0.0,-9.5
2025-02-03T19:00:00+00:00,2.56,0.0,-9.8
2025-02-03T20:00:00+00:00,2.5,0.0,-10.5
2025-02-03T21:00:00+00:00,2.51,0.0,-10.6
2025-02-03T22:00:00+00:00,2.29,0.0,-12.4
2025-02-03T23:00:00+00:00,2.3,0.0,-12.9
2025-02-04T00:00:00+00:00,2.5,0.0,-12.5
2025-02-04T01:00:00+00:00,2.85,0.0,-12.5
2025-02-04T02:00:00+00:00,2.95,0.0,-13.0
2025-02-04T03:00:00+00:00,3.25,0.0,-13.4
2025-02-04T04:00:00+00:00,3.55,49.0,-12.9
2025-02-04T05:00:00+00:00,3.85,166.0,-10.1
2025-02-04T06:00:00+00:00,3.9,252.0,-9.8
2025-02-04T07:00:00+00:00,4.25,318.0,-9.2
2025-02-04T08:00:00+00:00,4.18,342.0,-6.6
2025-02-04T09:00:00+00:00,4.11,328.0,-6.6
2025-02-04T10:00:00+00:00,4.3,274.0,-7.9
2025-02-04T11:00:00+00:00,4.67,165.0,-8.0
2025-02-04T12:00:00+00:00,5.15,52.0,-8.1
2025-02-04T13:00:00+00:00,5.51,1.0,-7.9
2025-02-04T14:00:00+00:00,5.55,0.0,-9.0
2025-02-04T15:00:00+00:00,5.61,0.0,-9.1
2025-02-04T16:00:00+00:00,5.73,0.0,-8.9
2025-02-04T17:00:00+00:00,5.66,0.0,-9.6
2025-02-04T18:00:00+00:00,5.5,0.0,-9.5
2025-02-04T19:00:00+00:00,5.31,0.0,-9.2
2025-02-04T20:00:00+00:00,5.23,0.0,-9.3
2025-02-04T21:00:00+00:00,5.17,0.0,-9.3
2025-02-04T22:00:00+00:00,5.38,0.0,-8.3
2025-02-04T23:00:00+00:00,5.3,0.0,-8.1
2025-02-05T00:00:00+00:00,5.47,0.0,-8.2
2025-02-05T01:00:00+00:00,5.61,0.0,-8.3
2025-02-05T02:00:00+00:00,5.61,0.0,-6.8
2025-02-05T03:00:00+00:00,5.69,0.0,-6.4
2025-02-05T04:00:00+00:00,5.71,30.0,-6.1
2025-02-05T05:00:00+00:00,5.66,95.0,-5.1
2025-02-05T06:00:00+00:00,5.0,149.0,-5.0
2025-02-05T07:00:00+00:00,5.1,202.0,-4.9
2025-02-05T08:00:00+00:00,5.06,201.0,-4.1
2025-02-05T09:00:00+00:00,5.13,214.0,-4.1
2025-02-05T10:00:00+00:00,5.31,158.0,-4.9
2025-02-05T11:00:00+00:00,5.27,106.0,-5.0
2025-02-05T12:00:00+00:00,5.77,32.0,-5.1
2025-02-05T13:00:00+00:00,5.92,1.0,-5.0
2025-02-05T14:00:00+00:00,6.15,0.0,-5.3
2025-02-05T15:00:00+00:00,6.24,0.0,-5.2
2025-02-05T16:00:00+00:00,6.15,0.0,-5.0
2025-02-05T17:00:00+00:00,6.18,0.0,-5.0
2025-02-05T18:00:00+00:00,6.18,0.0,-4.7
2025-02-05T19:00:00+00:00,6.23,0.0,-4.5
2025-02-05T20:00:00+00:00,6.07,0.0,-5.2
2025-02-05T21:00:00+00:00,5.97,0.0,-5.5
2025-02-05T22:00:00+00:00,6.41,0.0,-7.2
2025-02-05T23:00:00+00:00,6.39,0.0,-7.5
2025-02-06T00:00:00+00:00,6.31,0.0,-7.9
2025-02-06T01:00:00+00:00,6.37,0.0,-8.4
2025-02-06T02:00:00+00:00,6.39,0.0,-11.7
2025-02-06T03:00:00+00:00,6.34,0.0,-12.1
2025-02-06T04:00:00+00:00,6.23,55.0,-12.3
2025-02-06T05:00:00+00:00,6.12,183.0,-12.6
2025-02-06T06:00:00+00:00,6.38,294.0,-12.6
2025-02-06T07:00:00+00:00,6.45,376.0,-12.3
2025-02-06T08:00:00+00:00,6.9,395.0,-12.2
2025-02-06T09:00:00+00:00,6.84,375.0,-12.3
2025-02-06T10:00:00+00:00,6.65,291.0,-13.6
2025-02-06T11:00:00+00:00,6.94,164.0,-13.9
2025-02-06T12:00:00+00:00,7.29,49.0,-14.4
2025-02-06T13:00:00+00:00,7.36,1.0,-14.7
2025-02-06T14:00:00+00:00,6.98,0.0,-16.4
2025-02-06T15:00:00+00:00,6.95,0.0,-16.3
2025-02-06T16:00:00+00:00,7.01,0.0,-16.2
2025-02-06T17:00:00+00:00,6.72,0.0,-16.9
2025-02-06T18:00:00+00:00,6.63,0.0,-16.8
2025-02-06T19:00:00+00:00,6.67,0.0,-16.9
2025-02-06T20:00:00+00:00,6.42,0.0,-17.9
2025-02-06T21:00:00+00:00,6.5,0.0,-18.0
2025-02-06T22:00:00+00:00,6.41,0.0,-19.2
2025-02-06T23:00:00+00:00,6.49,0.0,-19.2
2025-02-07T00:00:00+00:00,6.49,0.0,-19.3
2025-02-07T01:00:00+00:00,6.34,0.0,-19.2
2025-02-07T02:00:00+00:00,6.25,0.0,-19.8
2025-02-07T03:00:00+00:00,6.3,1.0,-19.9
2025-02-07T04:00:00+00:00,6.27,55.0,-19.8
2025-02-07T05:00:00+00:00,6.27,173.0,-17.9
2025-02-07T06:00:00+00:00,6.13,280.0,-17.6
2025-02-07T07:00:00+00:00,6.45,347.0,-17.2
2025-02-07T08:00:00+00:00,6.7,376.0,-15.0
2025-02-07T09:00:00+00:00,6.87,357.0,-15.0
2025-02-07T10:00:00+00:00,6.32,287.0,-15.0
2025-02-07T11:00:00+00:00,6.72,177.0,-15.2
2025-02-07T12:00:00+00:00,6.75,62.0,-15.8
2025-02-07T13:00:00+00:00,6.78,2.0,-15.8
2025-02-07T14:00:00+00:00,6.8,0.0,-16.9
2025-02-07T15:00:00+00:00,6.79,0.0,-17.1
2025-02-07T16:00:00+00:00,6.83,0.0,-17.0
2025-02-07T17:00:00+00:00,6.88,0.0,-17.5
2025-02-07T18:00:00+00:00,6.69,0.0,-17.5
2025-02-07T19:00:00+00:00,6.46,0.0,-17.3
2025-02-07T20:00:00+00:00,6.26,0.0,-17.8
2025-02-07T21:00:00+00:00,6.06,0.0,-17.9
2025-02-07T22:00:00+00:00,5.79,0.0,-17.8
2025-02-07T23:00:00+00:00,5.61,0.0,-17.9
2025-02-08T00:00:00+00:00,5.59,0.0,-17.9
2025-02-08T01:00:00+00:00,5.59,0.0,-17.8
2025-02-08T02:00:00+00:00,5.64,0.0,-18.2
2025-02-08T03:00:00+00:00,5.78,1.0,-18.2
2025-02-08T04:00:00+00:00,5.76,43.0,-18.0
2025-02-08T05:00:00+00:00,5.93,135.0,-15.8
2025-02-08T06:00:00+00:00,5.77,242.0,-15.7
2025-02-08T07:00:00+00:00,5.37,321.0,-15.4
2025-02-08T08:00:00+00:00,4.92,366.0,-13.3
2025-02-08T09:00:00+00:00,4.37,371.0,-13.4
2025-02-08T10:00:00+00:00,3.22,316.0,-14.2
2025-02-08T11:00:00+00:00,2.88,208.0,-14.7
